year	measure	student	score
1998	simpx_lens	288	19.962025316455698
1998	simpx_lens	289	11.85645933014354
1998	simpx_lens	290	14.448888888888888
2003	simpx_lens	291	17.061946902654867
2003	simpx_lens	292	15.805555555555555
2003	simpx_lens	293	13.097014925373134
2003	simpx_lens	294	18.789915966386555
2003	simpx_lens	295	17.986577181208055
2003	simpx_lens	296	13.24113475177305
2003	simpx_lens	297	12.940397350993377
2003	simpx_lens	298	14.425531914893616
2003	simpx_lens	299	17.48148148148148
2003	simpx_lens	300	15.636942675159236
2003	simpx_lens	301	16.416938110749186
2003	simpx_lens	302	18.827868852459016
2003	simpx_lens	303	13.87
2003	simpx_lens	304	13.883040935672515
2003	simpx_lens	305	17.147727272727273
2003	simpx_lens	306	16.379032258064516
2003	simpx_lens	307	13.731707317073171
2003	simpx_lens	308	16.315217391304348
2003	simpx_lens	309	14.035460992907801
2003	simpx_lens	310	14.583038869257951
2003	simpx_lens	311	15.70253164556962
2008	simpx_lens	312	14.995850622406639
2008	simpx_lens	313	13.132530120481928
2008	simpx_lens	314	16.644295302013422
2008	simpx_lens	315	19.681159420289855
2008	simpx_lens	316	20.61
2008	simpx_lens	317	15.416666666666666
2008	simpx_lens	318	18.67549668874172
2008	simpx_lens	319	15.329545454545455
2008	simpx_lens	320	13.72628726287263
2008	simpx_lens	321	19.19047619047619
2008	simpx_lens	322	18.09032258064516
2008	simpx_lens	323	15.757575757575758
2008	simpx_lens	324	15.926605504587156
2008	simpx_lens	325	14.258333333333333
2008	simpx_lens	326	18.387254901960784
2008	simpx_lens	327	17.10112359550562
2008	simpx_lens	328	28.292857142857144
2008	simpx_lens	329	13.892086330935252
2008	simpx_lens	330	15.25278810408922
2008	simpx_lens	331	14.066350710900474
2008	simpx_lens	332	12.183168316831683
2008	simpx_lens	333	16.05223880597015
2008	simpx_lens	334	14.88888888888889
2008	simpx_lens	335	16.120567375886523
2008	simpx_lens	336	16.04255319148936
2008	simpx_lens	337	19.127906976744185
2008	simpx_lens	338	12.168949771689498
2008	simpx_lens	339	17.254777070063696
2008	simpx_lens	340	14.891472868217054
2008	simpx_lens	341	15.114832535885167
2008	simpx_lens	342	17.38532110091743
2008	simpx_lens	343	15.474025974025974
2008	simpx_lens	344	14.382022471910112
2008	simpx_lens	345	14.89240506329114
2008	simpx_lens	346	18.82608695652174
2008	simpx_lens	347	14.994708994708995
2008	simpx_lens	348	16.35185185185185
2008	simpx_lens	349	14.465863453815262
2008	simpx_lens	350	10.245508982035927
2008	simpx_lens	351	13.841726618705035
2008	simpx_lens	352	19.27102803738318
2008	simpx_lens	353	15.103139013452914
2008	simpx_lens	354	15.714285714285714
2008	simpx_lens	355	15.21830985915493
2013	simpx_lens	356	18.901515151515152
2013	simpx_lens	357	18.88235294117647
2013	simpx_lens	358	14.004651162790697
2013	simpx_lens	359	20.075342465753426
2013	simpx_lens	360	17.903508771929825
2013	simpx_lens	361	15.299270072992702
2013	simpx_lens	362	12.77889447236181
2013	simpx_lens	363	16.327102803738317
2013	simpx_lens	364	14.535031847133759
2013	simpx_lens	365	14.275555555555556
2013	simpx_lens	366	16.46288209606987
2013	simpx_lens	367	15.616766467065869
2013	simpx_lens	368	18.274647887323944
2013	simpx_lens	369	16.831858407079647
2013	simpx_lens	370	13.726415094339623
2013	simpx_lens	371	25.844155844155843
2013	simpx_lens	372	15.93421052631579
2013	simpx_lens	373	15.225806451612904
2013	simpx_lens	374	13.400943396226415
2013	simpx_lens	375	15.852459016393443
2013	simpx_lens	376	16.60625
2013	simpx_lens	377	16.019704433497537
2013	simpx_lens	378	17.97142857142857
2013	simpx_lens	379	17.470588235294116
2013	simpx_lens	380	14.893687707641195
2013	simpx_lens	381	20.424107142857142
2013	simpx_lens	382	15.919282511210762
2013	simpx_lens	383	15.23404255319149
2013	simpx_lens	384	18.415584415584416
2013	simpx_lens	385	14.331360946745562
2013	simpx_lens	386	16.618090452261306
2013	simpx_lens	387	17.901315789473685
2013	simpx_lens	388	12.385474860335195
2013	simpx_lens	389	18.5625
2013	simpx_lens	390	10.061674008810572
2013	simpx_lens	391	14.46629213483146
2013	simpx_lens	392	15.73157894736842
2013	simpx_lens	393	17.63716814159292
2013	simpx_lens	394	14.3125
2013	simpx_lens	395	13.657458563535911
2013	simpx_lens	396	14.101769911504425
2013	simpx_lens	397	16.112676056338028
2013	simpx_lens	398	13.367088607594937
2013	simpx_lens	399	14.739910313901346
2013	simpx_lens	400	18.19047619047619
2013	simpx_lens	401	13.28125
2013	simpx_lens	402	18.103960396039604
2013	simpx_lens	403	17.642105263157895
2013	simpx_lens	404	15.403726708074535
1963	parac_c	1	0.0
1963	parac_c	2	0.008403361344537815
1963	parac_c	3	0.0
1963	parac_c	4	0.007518796992481203
1963	parac_c	5	0.010869565217391304
1963	parac_c	6	0.0
1963	parac_c	7	0.01694915254237288
1963	parac_c	8	0.007874015748031496
1963	parac_c	9	0.0
1963	parac_c	10	0.030303030303030304
1963	parac_c	11	0.058333333333333334
1963	parac_c	12	0.0
1963	parac_c	13	0.0
1963	parac_c	14	0.006097560975609756
1963	parac_c	15	0.0
1963	parac_c	16	0.018018018018018018
1963	parac_c	17	0.016129032258064516
1963	parac_c	18	0.0
1963	parac_c	19	0.0
1963	parac_c	20	0.008771929824561403
1963	parac_c	21	0.00819672131147541
1963	parac_c	22	0.0
1963	parac_c	23	0.0
1963	parac_c	24	0.007936507936507936
1963	parac_c	25	0.008695652173913044
1963	parac_c	26	0.0
1963	parac_c	27	0.0
1963	parac_c	28	0.006493506493506494
1963	parac_c	29	0.008928571428571428
1963	parac_c	30	0.015503875968992248
1963	parac_c	31	0.0
1963	parac_c	32	0.0
1963	parac_c	33	0.008
1963	parac_c	34	0.0
1963	parac_c	35	0.010416666666666666
1963	parac_c	36	0.0
1963	parac_c	37	0.0
1963	parac_c	38	0.005988023952095809
1963	parac_c	39	0.008849557522123894
1963	parac_c	40	0.010309278350515464
1963	parac_c	41	0.0
1963	parac_c	42	0.0
1963	parac_c	43	0.0
1963	parac_c	44	0.008333333333333333
1963	parac_c	45	0.0
1963	parac_c	46	0.015267175572519083
1963	parac_c	47	0.007518796992481203
1968	parac_c	48	0.0
1968	parac_c	49	0.006756756756756757
1968	parac_c	50	0.00881057268722467
1968	parac_c	51	0.006211180124223602
1968	parac_c	52	0.020689655172413793
1968	parac_c	53	0.0
1968	parac_c	54	0.009569377990430622
1968	parac_c	55	0.010101010101010102
1968	parac_c	56	0.0
1968	parac_c	57	0.0
1968	parac_c	58	0.0
1968	parac_c	59	0.0
1968	parac_c	60	0.011363636363636364
1968	parac_c	61	0.0
1968	parac_c	62	0.0
1968	parac_c	63	0.012195121951219513
1968	parac_c	64	0.0
1968	parac_c	65	0.0
1968	parac_c	66	0.0
1968	parac_c	67	0.0
1968	parac_c	68	0.016666666666666666
1968	parac_c	69	0.0
1968	parac_c	70	0.007751937984496124
1968	parac_c	71	0.0
1968	parac_c	72	0.00847457627118644
1968	parac_c	73	0.0
1968	parac_c	74	0.016
1968	parac_c	75	0.006802721088435374
1968	parac_c	76	0.0
1968	parac_c	77	0.0625
1968	parac_c	78	0.013888888888888888
1968	parac_c	79	0.008771929824561403
1968	parac_c	80	0.0
1968	parac_c	81	0.0
1968	parac_c	82	0.010101010101010102
1968	parac_c	83	0.023952095808383235
1968	parac_c	84	0.0
1968	parac_c	85	0.0
1968	parac_c	86	0.006535947712418301
1968	parac_c	87	0.011976047904191617
1968	parac_c	88	0.0
1968	parac_c	89	0.003663003663003663
1968	parac_c	90	0.0
1968	parac_c	91	0.0
1968	parac_c	92	0.016853932584269662
1968	parac_c	93	0.022058823529411766
1968	parac_c	94	0.0
1968	parac_c	95	0.018072289156626505
1968	parac_c	96	0.0
1968	parac_c	97	0.0
1968	parac_c	98	0.0
1974	parac_c	99	0.0
1974	parac_c	100	0.0
1974	parac_c	101	0.012121212121212121
1974	parac_c	102	0.0
1974	parac_c	103	0.0
1974	parac_c	104	0.0
1974	parac_c	105	0.0
1974	parac_c	106	0.006289308176100629
1974	parac_c	107	0.0
1974	parac_c	108	0.009345794392523364
1974	parac_c	109	0.0
1974	parac_c	110	0.008547008547008548
1974	parac_c	111	0.017241379310344827
1974	parac_c	112	0.011494252873563218
1974	parac_c	113	0.0
1974	parac_c	114	0.0
1974	parac_c	115	0.0
1974	parac_c	116	0.024193548387096774
1974	parac_c	117	0.0
1974	parac_c	118	0.022598870056497175
1974	parac_c	119	0.011494252873563218
1974	parac_c	120	0.02054794520547945
1974	parac_c	121	0.0
1974	parac_c	122	0.016129032258064516
1974	parac_c	123	0.0
1974	parac_c	124	0.0
1974	parac_c	125	0.0
1974	parac_c	126	0.0
1974	parac_c	127	0.031746031746031744
1974	parac_c	128	0.020134228187919462
1974	parac_c	129	0.03278688524590164
1974	parac_c	130	0.0223463687150838
1974	parac_c	131	0.029850746268656716
1974	parac_c	132	0.0
1974	parac_c	133	0.0
1974	parac_c	134	0.011428571428571429
1974	parac_c	135	0.014285714285714285
1974	parac_c	136	0.007936507936507936
1974	parac_c	137	0.006944444444444444
1978	parac_c	138	0.022099447513812154
1978	parac_c	139	0.008547008547008548
1978	parac_c	140	0.009900990099009901
1978	parac_c	141	0.0
1978	parac_c	142	0.0
1978	parac_c	143	0.0
1978	parac_c	144	0.014814814814814815
1978	parac_c	145	0.03414634146341464
1978	parac_c	146	0.0
1978	parac_c	147	0.0
1978	parac_c	148	0.0
1978	parac_c	149	0.0
1978	parac_c	150	0.0
1978	parac_c	151	0.018633540372670808
1978	parac_c	152	0.02857142857142857
1978	parac_c	153	0.0
1978	parac_c	154	0.010752688172043012
1978	parac_c	155	0.0
1978	parac_c	156	0.009009009009009009
1978	parac_c	157	0.0
1978	parac_c	158	0.009174311926605505
1978	parac_c	159	0.0
1978	parac_c	160	0.0
1978	parac_c	161	0.0
1978	parac_c	162	0.015151515151515152
1978	parac_c	163	0.007751937984496124
1978	parac_c	164	0.011363636363636364
1978	parac_c	165	0.012195121951219513
1978	parac_c	166	0.0
1978	parac_c	167	0.007575757575757576
1978	parac_c	168	0.0
1978	parac_c	169	0.008547008547008548
1978	parac_c	170	0.0
1978	parac_c	171	0.010869565217391304
1978	parac_c	172	0.0
1978	parac_c	173	0.0
1978	parac_c	174	0.015625
1978	parac_c	175	0.0
1983	parac_c	176	0.0
1983	parac_c	177	0.018633540372670808
1983	parac_c	178	0.015748031496062992
1983	parac_c	179	0.0
1983	parac_c	180	0.013071895424836602
1983	parac_c	181	0.0
1983	parac_c	182	0.0045045045045045045
1983	parac_c	183	0.01818181818181818
1983	parac_c	184	0.0
1983	parac_c	185	0.028985507246376812
1983	parac_c	186	0.0
1983	parac_c	187	0.014925373134328358
1983	parac_c	188	0.0
1983	parac_c	189	0.0
1983	parac_c	190	0.0
1983	parac_c	191	0.0
1983	parac_c	192	0.0
1983	parac_c	193	0.0
1983	parac_c	194	0.026785714285714284
1983	parac_c	195	0.0
1983	parac_c	196	0.0
1983	parac_c	197	0.006369426751592357
1983	parac_c	198	0.007194244604316547
1983	parac_c	199	0.0
1983	parac_c	200	0.004273504273504274
1983	parac_c	201	0.0
1983	parac_c	202	0.030303030303030304
1983	parac_c	203	0.007692307692307693
1983	parac_c	204	0.008
1983	parac_c	205	0.0
1983	parac_c	206	0.0
1983	parac_c	207	0.0
1983	parac_c	208	0.0
1983	parac_c	209	0.027888446215139442
1983	parac_c	210	0.020833333333333332
1983	parac_c	211	0.0
1983	parac_c	212	0.0070921985815602835
1988	parac_c	213	0.0
1988	parac_c	214	0.027777777777777776
1988	parac_c	215	0.048582995951417005
1988	parac_c	216	0.0
1988	parac_c	217	0.0037593984962406013
1988	parac_c	218	0.0
1988	parac_c	219	0.0
1988	parac_c	220	0.007380073800738007
1988	parac_c	221	0.010309278350515464
1988	parac_c	222	0.032520325203252036
1988	parac_c	223	0.0
1988	parac_c	224	0.0
1988	parac_c	225	0.0
1988	parac_c	226	0.0
1988	parac_c	227	0.0
1988	parac_c	228	0.0
1988	parac_c	229	0.014814814814814815
1988	parac_c	230	0.024844720496894408
1988	parac_c	231	0.008620689655172414
1988	parac_c	232	0.005405405405405406
1988	parac_c	233	0.0028328611898017
1988	parac_c	234	0.008928571428571428
1988	parac_c	235	0.03571428571428571
1988	parac_c	236	0.010526315789473684
1988	parac_c	237	0.005681818181818182
1988	parac_c	238	0.010638297872340425
1993	parac_c	239	0.0
1993	parac_c	240	0.014084507042253521
1993	parac_c	241	0.0
1993	parac_c	242	0.0
1993	parac_c	243	0.024691358024691357
1993	parac_c	244	0.0
1993	parac_c	245	0.0
1993	parac_c	246	0.025974025974025976
1993	parac_c	247	0.01048951048951049
1993	parac_c	248	0.004366812227074236
1993	parac_c	249	0.009009009009009009
1993	parac_c	250	0.0
1993	parac_c	251	0.0
1993	parac_c	252	0.005747126436781609
1993	parac_c	253	0.0106951871657754
1993	parac_c	254	0.008064516129032258
1993	parac_c	255	0.0034965034965034965
1993	parac_c	256	0.0
1993	parac_c	257	0.0
1993	parac_c	258	0.0
1993	parac_c	259	0.0
1993	parac_c	260	0.0
1998	parac_c	261	0.0
1998	parac_c	262	0.012618296529968454
1998	parac_c	263	0.0
1998	parac_c	264	0.0
1998	parac_c	265	0.0
1998	parac_c	266	0.0
1998	parac_c	267	0.004761904761904762
1998	parac_c	268	0.01444043321299639
1998	parac_c	269	0.007575757575757576
1998	parac_c	270	0.0
1998	parac_c	271	0.0
1998	parac_c	272	0.00796812749003984
1998	parac_c	273	0.006779661016949152
1998	parac_c	274	0.018575851393188854
1998	parac_c	275	0.017142857142857144
1998	parac_c	276	0.016853932584269662
1998	parac_c	277	0.0
1998	parac_c	278	0.008
1998	parac_c	279	0.0045871559633027525
1998	parac_c	280	0.00510204081632653
1998	parac_c	281	0.0
1998	parac_c	282	0.0048543689320388345
1998	parac_c	283	0.0
1998	parac_c	284	0.0
1998	parac_c	285	0.011494252873563218
1998	parac_c	286	0.0
1998	parac_c	287	0.0
1998	parac_c	288	0.010869565217391304
1998	parac_c	289	0.008583690987124463
1998	parac_c	290	0.0
2003	parac_c	291	0.008403361344537815
2003	parac_c	292	0.03225806451612903
2003	parac_c	293	0.0
2003	parac_c	294	0.0
2003	parac_c	295	0.005917159763313609
2003	parac_c	296	0.0
2003	parac_c	297	0.006097560975609756
2003	parac_c	298	0.009345794392523364
2003	parac_c	299	0.0
2003	parac_c	300	0.0
2003	parac_c	301	0.011869436201780416
2003	parac_c	302	0.0
2003	parac_c	303	0.004484304932735426
2003	parac_c	304	0.009852216748768473
2003	parac_c	305	0.010256410256410256
2003	parac_c	306	0.0
2003	parac_c	307	0.005319148936170213
2003	parac_c	308	0.0
2003	parac_c	309	0.012269938650306749
2003	parac_c	310	0.006230529595015576
2003	parac_c	311	0.005681818181818182
2008	parac_c	312	0.0
2008	parac_c	313	0.0
2008	parac_c	314	0.0
2008	parac_c	315	0.0
2008	parac_c	316	0.008403361344537815
2008	parac_c	317	0.017964071856287425
2008	parac_c	318	0.0
2008	parac_c	319	0.0
2008	parac_c	320	0.0
2008	parac_c	321	0.01775147928994083
2008	parac_c	322	0.016483516483516484
2008	parac_c	323	0.0
2008	parac_c	324	0.0
2008	parac_c	325	0.003676470588235294
2008	parac_c	326	0.0
2008	parac_c	327	0.0
2008	parac_c	328	0.011695906432748537
2008	parac_c	329	0.0
2008	parac_c	330	0.0033333333333333335
2008	parac_c	331	0.0
2008	parac_c	332	0.008888888888888889
2008	parac_c	333	0.0
2008	parac_c	334	0.035856573705179286
2008	parac_c	335	0.024691358024691357
2008	parac_c	336	0.014354066985645933
2008	parac_c	337	0.0
2008	parac_c	338	0.021645021645021644
2008	parac_c	339	0.0
2008	parac_c	340	0.0032679738562091504
2008	parac_c	341	0.0
2008	parac_c	342	0.0
2008	parac_c	343	0.0
2008	parac_c	344	0.004784688995215311
2008	parac_c	345	0.0
2008	parac_c	346	0.0
2008	parac_c	347	0.028169014084507043
2008	parac_c	348	0.028089887640449437
2008	parac_c	349	0.0
2008	parac_c	350	0.0056657223796034
2008	parac_c	351	0.012987012987012988
2008	parac_c	352	0.0
2008	parac_c	353	0.0078125
2008	parac_c	354	0.01948051948051948
2008	parac_c	355	0.0031545741324921135
2013	parac_c	356	0.0064516129032258064
2013	parac_c	357	0.009950248756218905
2013	parac_c	358	0.0040650406504065045
2013	parac_c	359	0.0
2013	parac_c	360	0.0
2013	parac_c	361	0.0
2013	parac_c	362	0.014084507042253521
2013	parac_c	363	0.0
2013	parac_c	364	0.012048192771084338
2013	parac_c	365	0.0
2013	parac_c	366	0.022058823529411766
2013	parac_c	367	0.0
2013	parac_c	368	0.0
2013	parac_c	369	0.0
2013	parac_c	370	0.0
2013	parac_c	371	0.0
2013	parac_c	372	0.0
2013	parac_c	373	0.0
2013	parac_c	374	0.008658008658008658
2013	parac_c	375	0.0
2013	parac_c	376	0.0053475935828877
2013	parac_c	377	0.0
2013	parac_c	378	0.0
2013	parac_c	379	0.006535947712418301
2013	parac_c	380	0.012307692307692308
2013	parac_c	381	0.018656716417910446
2013	parac_c	382	0.0076045627376425855
2013	parac_c	383	0.0
2013	parac_c	384	0.00749063670411985
2013	parac_c	385	0.015957446808510637
2013	parac_c	386	0.0
2013	parac_c	387	0.0
2013	parac_c	388	0.021164021164021163
2013	parac_c	389	0.0
2013	parac_c	390	0.00819672131147541
2013	parac_c	391	0.0
2013	parac_c	392	0.0
2013	parac_c	393	0.004
2013	parac_c	394	0.012195121951219513
2013	parac_c	395	0.005
2013	parac_c	396	0.007751937984496124
2013	parac_c	397	0.0
2013	parac_c	398	0.0037593984962406013
2013	parac_c	399	0.031007751937984496
2013	parac_c	400	0.03864734299516908
2013	parac_c	401	0.0
2013	parac_c	402	0.0
2013	parac_c	403	0.004901960784313725
2013	parac_c	404	0.0
1963	nx_lens	1	2.8925831202046037
1963	nx_lens	2	2.36
1963	nx_lens	3	1.6458752515090542
1963	nx_lens	4	2.283746556473829
1963	nx_lens	5	2.6424870466321244
1963	nx_lens	6	2.3284132841328415
1963	nx_lens	7	2.619047619047619
1963	nx_lens	8	2.570694087403599
1963	nx_lens	9	2.792405063291139
1963	nx_lens	10	2.5739130434782607
1963	nx_lens	11	2.5730088495575223
1963	nx_lens	12	2.7973856209150325
1963	nx_lens	13	2.1993127147766325
1963	nx_lens	14	2.4005524861878453
1963	nx_lens	15	2.1337047353760448
1963	nx_lens	16	2.8022598870056497
1963	nx_lens	17	2.8365019011406845
1963	nx_lens	18	2.536977491961415
1963	nx_lens	19	2.7504488330341115
1963	nx_lens	20	2.709756097560976
1963	nx_lens	21	2.291907514450867
1963	nx_lens	22	2.36105476673428
1963	nx_lens	23	2.370932754880694
1963	nx_lens	24	2.401685393258427
1963	nx_lens	25	2.191011235955056
1963	nx_lens	26	2.4786585365853657
1963	nx_lens	27	2.5481171548117154
1963	nx_lens	28	2.4448818897637796
1963	nx_lens	29	2.1013698630136988
1963	nx_lens	30	2.222811671087533
1963	nx_lens	31	2.503012048192771
1963	nx_lens	32	2.5092250922509227
1963	nx_lens	33	2.157760814249364
1963	nx_lens	34	2.0475059382422804
1963	nx_lens	35	2.7896253602305476
1963	nx_lens	36	2.1857142857142855
1963	nx_lens	37	2.6904761904761907
1963	nx_lens	38	2.124087591240876
1963	nx_lens	39	2.254364089775561
1963	nx_lens	40	2.529780564263323
1963	nx_lens	41	2.438566552901024
1963	nx_lens	42	2.045045045045045
1963	nx_lens	43	2.2796610169491527
1963	nx_lens	44	2.5415549597855227
1963	nx_lens	45	2.7612612612612613
1963	nx_lens	46	2.266826923076923
1963	nx_lens	47	2.4455958549222796
1968	nx_lens	48	2.420875420875421
1968	nx_lens	49	2.4272076372315037
1968	nx_lens	50	2.220211161387632
1968	nx_lens	51	2.3872255489021956
1968	nx_lens	52	2.292372881355932
1968	nx_lens	53	2.0578703703703702
1968	nx_lens	54	2.2401315789473686
1968	nx_lens	55	2.3886925795053005
1968	nx_lens	56	2.2541567695961997
1968	nx_lens	57	2.598314606741573
1968	nx_lens	58	2.694510739856802
1968	nx_lens	59	2.5784114052953155
1968	nx_lens	60	2.8391167192429023
1968	nx_lens	61	2.3954022988505748
1968	nx_lens	62	2.1779497098646035
1968	nx_lens	63	2.2458233890214796
1968	nx_lens	64	2.338403041825095
1968	nx_lens	65	2.9568627450980394
1968	nx_lens	66	2.2783505154639174
1968	nx_lens	67	2.3732718894009217
1968	nx_lens	68	2.470873786407767
1968	nx_lens	69	2.611801242236025
1968	nx_lens	70	2.308383233532934
1968	nx_lens	71	3.0145530145530146
1968	nx_lens	72	2.491183879093199
1968	nx_lens	73	2.696275071633238
1968	nx_lens	74	2.5976470588235294
1968	nx_lens	75	2.32967032967033
1968	nx_lens	76	2.580357142857143
1968	nx_lens	77	2.7775229357798166
1968	nx_lens	78	2.501831501831502
1968	nx_lens	79	2.697142857142857
1968	nx_lens	80	2.5402843601895735
1968	nx_lens	81	2.122762148337596
1968	nx_lens	82	2.6288659793814433
1968	nx_lens	83	2.3504950495049504
1968	nx_lens	84	2.713235294117647
1968	nx_lens	85	2.5196428571428573
1968	nx_lens	86	2.324009324009324
1968	nx_lens	87	2.1576763485477177
1968	nx_lens	88	2.230769230769231
1968	nx_lens	89	1.983221476510067
1968	nx_lens	90	2.4966592427616927
1968	nx_lens	91	2.2916666666666665
1968	nx_lens	92	2.2494669509594885
1968	nx_lens	93	2.2569832402234637
1968	nx_lens	94	1.929245283018868
1968	nx_lens	95	2.0878859857482186
1968	nx_lens	96	2.6286472148541113
1968	nx_lens	97	2.4615384615384617
1968	nx_lens	98	2.521201413427562
1974	nx_lens	99	2.258312020460358
1974	nx_lens	100	2.619047619047619
1974	nx_lens	101	2.281395348837209
1974	nx_lens	102	2.568831168831169
1974	nx_lens	103	2.668400520156047
1974	nx_lens	104	2.304038004750594
1974	nx_lens	105	2.2877030162412995
1974	nx_lens	106	2.7557251908396947
1974	nx_lens	107	2.364864864864865
1974	nx_lens	108	2.605839416058394
1974	nx_lens	109	2.2015209125475286
1974	nx_lens	110	2.505307855626327
1974	nx_lens	111	2.5027624309392267
1974	nx_lens	112	2.394941634241245
1974	nx_lens	113	2.4968944099378882
1974	nx_lens	114	2.841317365269461
1974	nx_lens	115	2.585714285714286
1974	nx_lens	116	3.0544354838709675
1974	nx_lens	117	2.505291005291005
1974	nx_lens	118	2.0150753768844223
1974	nx_lens	119	2.8384615384615386
1974	nx_lens	120	2.2382271468144044
1974	nx_lens	121	2.2261904761904763
1974	nx_lens	122	2.2521489971346704
1974	nx_lens	123	2.3641975308641974
1974	nx_lens	124	2.0760869565217392
1974	nx_lens	125	2.8397626112759644
1974	nx_lens	126	2.4620573355817874
1974	nx_lens	127	2.2780898876404496
1974	nx_lens	128	2.3154205607476634
1974	nx_lens	129	2.324468085106383
1974	nx_lens	130	2.5567970204841712
1974	nx_lens	131	2.223433242506812
1974	nx_lens	132	2.4868189806678385
1974	nx_lens	133	1.987551867219917
1974	nx_lens	134	2.536964980544747
1974	nx_lens	135	2.6431535269709543
1974	nx_lens	136	2.067278287461774
1974	nx_lens	137	2.3464373464373462
1978	nx_lens	138	2.695568400770713
1978	nx_lens	139	2.675480769230769
1978	nx_lens	140	2.8981042654028437
1978	nx_lens	141	2.5596330275229358
1978	nx_lens	142	2.385858585858586
1978	nx_lens	143	3.1215932914046123
1978	nx_lens	144	3.119584055459272
1978	nx_lens	145	2.6045694200351495
1978	nx_lens	146	2.639442231075697
1978	nx_lens	147	2.1243243243243244
1978	nx_lens	148	2.8373101952277655
1978	nx_lens	149	2.5636743215031315
1978	nx_lens	150	2.6773162939297124
1978	nx_lens	151	2.632107023411371
1978	nx_lens	152	2.257831325301205
1978	nx_lens	153	2.3225058004640373
1978	nx_lens	154	2.5188405797101447
1978	nx_lens	155	2.2875
1978	nx_lens	156	2.6422535211267606
1978	nx_lens	157	2.378228782287823
1978	nx_lens	158	3.0270880361173815
1978	nx_lens	159	2.781316348195329
1978	nx_lens	160	2.4711779448621556
1978	nx_lens	161	2.639669421487603
1978	nx_lens	162	2.3661971830985915
1978	nx_lens	163	2.6724137931034484
1978	nx_lens	164	2.4792043399638337
1978	nx_lens	165	2.544468546637744
1978	nx_lens	166	2.5574018126888216
1978	nx_lens	167	2.3244444444444445
1978	nx_lens	168	2.5934489402697496
1978	nx_lens	169	2.55188679245283
1978	nx_lens	170	2.3430799220272904
1978	nx_lens	171	2.3683241252302025
1978	nx_lens	172	2.2335329341317367
1978	nx_lens	173	3.1392111368909514
1978	nx_lens	174	2.4372759856630823
1978	nx_lens	175	2.340909090909091
1983	nx_lens	176	2.2148499210110586
1983	nx_lens	177	2.3869565217391306
1983	nx_lens	178	2.0169971671388103
1983	nx_lens	179	2.5833333333333335
1983	nx_lens	180	3.3035714285714284
1983	nx_lens	181	3.237704918032787
1983	nx_lens	182	3.4613953488372093
1983	nx_lens	183	2.541416566626651
1983	nx_lens	184	2.4755244755244754
1983	nx_lens	185	2.813008130081301
1983	nx_lens	186	2.2810271041369474
1983	nx_lens	187	2.3511988716502117
1983	nx_lens	188	2.926258992805755
1983	nx_lens	189	2.3819334389857367
1983	nx_lens	190	2.3529411764705883
1983	nx_lens	191	2.4838709677419355
1983	nx_lens	192	3.1121251629726205
1983	nx_lens	193	2.6847195357833655
1983	nx_lens	194	2.6180555555555554
1983	nx_lens	195	2.4693877551020407
1983	nx_lens	196	2.109170305676856
1983	nx_lens	197	2.9915848527349227
1983	nx_lens	198	2.674721189591078
1983	nx_lens	199	2.6570458404074704
1983	nx_lens	200	2.1889880952380953
1983	nx_lens	201	2.3969072164948453
1983	nx_lens	202	2.4514851485148514
1983	nx_lens	203	2.718550106609808
1983	nx_lens	204	2.329531051964512
1983	nx_lens	205	2.8652482269503547
1983	nx_lens	206	2.5978835978835977
1983	nx_lens	207	2.334405144694534
1983	nx_lens	208	2.8368932038834953
1983	nx_lens	209	2.6389937106918238
1983	nx_lens	210	2.641821946169772
1983	nx_lens	211	2.6619047619047618
1983	nx_lens	212	2.6658767772511847
1988	nx_lens	213	2.7577464788732393
1988	nx_lens	214	2.9367396593673964
1988	nx_lens	215	1.8823529411764706
1988	nx_lens	216	3.6675977653631286
1988	nx_lens	217	1.7197898423817863
1988	nx_lens	218	3.0111524163568775
1988	nx_lens	219	2.502688172043011
1988	nx_lens	220	2.5392895586652315
1988	nx_lens	221	2.8012987012987014
1988	nx_lens	222	2.4184914841849148
1988	nx_lens	223	3.010989010989011
1988	nx_lens	224	2.6076458752515093
1988	nx_lens	225	2.9029275808936825
1988	nx_lens	226	2.9404388714733543
1988	nx_lens	227	2.50836820083682
1988	nx_lens	228	2.6465201465201464
1988	nx_lens	229	2.3109619686800893
1988	nx_lens	230	3.0689655172413794
1988	nx_lens	231	2.8616600790513833
1988	nx_lens	232	2.5041322314049586
1988	nx_lens	233	2.5860172820109977
1988	nx_lens	234	2.4517045454545454
1988	nx_lens	235	2.6790123456790123
1988	nx_lens	236	2.3994565217391304
1988	nx_lens	237	2.7333333333333334
1988	nx_lens	238	3.459051724137931
1993	nx_lens	239	3.158695652173913
1993	nx_lens	240	2.762979683972912
1993	nx_lens	241	2.6910569105691056
1993	nx_lens	242	2.3987915407854983
1993	nx_lens	243	2.5502702702702704
1993	nx_lens	244	2.642156862745098
1993	nx_lens	245	2.4236387782204516
1993	nx_lens	246	2.796360485268631
1993	nx_lens	247	2.7406340057636887
1993	nx_lens	248	3.081656804733728
1993	nx_lens	249	2.6044117647058824
1993	nx_lens	250	2.65234375
1993	nx_lens	251	3.7035775127768313
1993	nx_lens	252	2.7487266553480474
1993	nx_lens	253	3.397727272727273
1993	nx_lens	254	2.5579399141630903
1993	nx_lens	255	2.6364532019704434
1993	nx_lens	256	2.803252032520325
